  0.28000000E+01  0.59499998E+01  +Infinity
  0.28000000E+01  0.60000000E+01  +Infinity
  0.28000000E+01  0.60500002E+01  +Infinity
  0.28000000E+01  0.60999999E+01  +Infinity
  0.28000000E+01  0.61500001E+01  +Infinity
  0.28000000E+01  0.61999998E+01  +Infinity
  0.28000000E+01  0.62500000E+01  +Infinity
  0.28000000E+01  0.63000002E+01  +Infinity
  0.28000000E+01  0.63499999E+01  +Infinity
  0.28000000E+01  0.64000001E+01  +Infinity
  0.28000000E+01  0.64499998E+01  +Infinity
  0.28000000E+01  0.65000000E+01  +Infinity
  0.28000000E+01  0.65500002E+01  +Infinity
  0.28000000E+01  0.65999999E+01  +Infinity
  0.28000000E+01  0.66500001E+01  +Infinity
  0.28000000E+01  0.66999998E+01  +Infinity
  0.28000000E+01  0.67500000E+01  +Infinity
  0.28000000E+01  0.68000002E+01  +Infinity
  0.28000000E+01  0.68499999E+01  +Infinity
  0.28000000E+01  0.69000001E+01  +Infinity
  0.28000000E+01  0.69499998E+01  +Infinity
  0.28000000E+01  0.70000000E+01  +Infinity
  0.28000000E+01  0.70500002E+01  +Infinity
  0.28000000E+01  0.70999999E+01  +Infinity
  0.28000000E+01  0.71500001E+01  +Infinity
  0.28000000E+01  0.71999998E+01  +Infinity
  0.28000000E+01  0.72500000E+01  +Infinity
  0.28000000E+01  0.73000002E+01  +Infinity
  0.28000000E+01  0.73499999E+01  +Infinity
  0.28000000E+01  0.74000001E+01  +Infinity
  0.28000000E+01  0.74499998E+01  +Infinity
  0.28000000E+01  0.75000000E+01  +Infinity
  0.28000000E+01  0.75500002E+01  +Infinity
  0.28000000E+01  0.75999999E+01  +Infinity
  0.28000000E+01  0.76500001E+01  +Infinity
  0.28000000E+01  0.76999998E+01  +Infinity
  0.28000000E+01  0.77500000E+01  +Infinity
  0.28000000E+01  0.78000002E+01  +Infinity
  0.28000000E+01  0.78499999E+01  +Infinity
  0.28000000E+01  0.79000001E+01  +Infinity
  0.28000000E+01  0.79499998E+01  +Infinity
  0.28000000E+01  0.80000000E+01  +Infinity

  0.30000000E+01  0.10000000E+01  +Infinity
  0.30000000E+01  0.10500000E+01  +Infinity
  0.30000000E+01  0.11000000E+01  +Infinity
  0.30000000E+01  0.11500000E+01  +Infinity
  0.30000000E+01  0.12000000E+01  +Infinity
  0.30000000E+01  0.12500000E+01  +Infinity
  0.30000000E+01  0.13000000E+01  +Infinity
  0.30000000E+01  0.13500000E+01  +Infinity
  0.30000000E+01  0.14000000E+01  +Infinity
  0.30000000E+01  0.14500000E+01  +Infinity
  0.30000000E+01  0.15000000E+01  +Infinity
  0.30000000E+01  0.15500000E+01  +Infinity
  0.30000000E+01  0.16000000E+01  +Infinity
  0.30000000E+01  0.16500000E+01  +Infinity
  0.30000000E+01  0.17000000E+01 -0.77485516E+01
  0.30000000E+01  0.17500000E+01 -0.11387522E+02
  0.30000000E+01  0.18000000E+01 -0.14830003E+02
  0.30000000E+01  0.18500000E+01 -0.17550905E+02
  0.30000000E+01  0.19000000E+01 -0.18965431E+02
  0.30000000E+01  0.19500000E+01 -0.18989918E+02
  0.30000000E+01  0.20000000E+01 -0.18616341E+02
  0.30000000E+01  0.20500000E+01 -0.18511043E+02
  0.30000000E+01  0.20999999E+01 -0.17408468E+02
  0.30000000E+01  0.21500001E+01 -0.15829260E+02
  0.30000000E+01  0.22000000E+01 -0.14328277E+02
  0.30000000E+01  0.22500000E+01 -0.14367057E+02
  0.30000000E+01  0.23000000E+01 -0.14063993E+02
  0.30000000E+01  0.23499999E+01 -0.11427376E+02
  0.30000000E+01  0.24000001E+01 -0.11087891E+02
  0.30000000E+01  0.24500000E+01 -0.84527640E+01
  0.30000000E+01  0.25000000E+01 -0.88961958E+01
  0.30000000E+01  0.25500000E+01  +Infinity
  0.30000000E+01  0.25999999E+01  +Infinity
  0.30000000E+01  0.26500001E+01  +Infinity
  0.30000000E+01  0.27000000E+01  +Infinity
  0.30000000E+01  0.27500000E+01  +Infinity
  0.30000000E+01  0.28000000E+01  +Infinity
  0.30000000E+01  0.28499999E+01  +Infinity
  0.30000000E+01  0.29000001E+01  +Infinity
  0.30000000E+01  0.29500000E+01  +Infinity
  0.30000000E+01  0.30000000E+01  +Infinity
  0.30000000E+01  0.30500000E+01  +Infinity
  0.30000000E+01  0.30999999E+01  +Infinity
  0.30000000E+01  0.31500001E+01  +Infinity
  0.30000000E+01  0.32000000E+01  +Infinity
  0.30000000E+01  0.32500000E+01  +Infinity
  0.30000000E+01  0.33000000E+01  +Infinity
  0.30000000E+01  0.33499999E+01  +Infinity
  0.30000000E+01  0.34000001E+01  +Infinity
  0.30000000E+01  0.34500000E+01  +Infinity
  0.30000000E+01  0.35000000E+01  +Infinity
  0.30000000E+01  0.35500000E+01  +Infinity
  0.30000000E+01  0.35999999E+01  +Infinity
  0.30000000E+01  0.36500001E+01  +Infinity
  0.30000000E+01  0.37000000E+01  +Infinity
  0.30000000E+01  0.37500000E+01  +Infinity
  0.30000000E+01  0.38000000E+01  +Infinity
  0.30000000E+01  0.38499999E+01  +Infinity
  0.30000000E+01  0.39000001E+01  +Infinity
  0.30000000E+01  0.39500000E+01  +Infinity
  0.30000000E+01  0.40000000E+01  +Infinity
  0.30000000E+01  0.40500002E+01  +Infinity
  0.30000000E+01  0.40999999E+01  +Infinity
  0.30000000E+01  0.41500001E+01  +Infinity
  0.30000000E+01  0.41999998E+01  +Infinity
  0.30000000E+01  0.42500000E+01  +Infinity
  0.30000000E+01  0.43000002E+01  +Infinity
  0.30000000E+01  0.43499999E+01  +Infinity
  0.30000000E+01  0.44000001E+01  +Infinity
  0.30000000E+01  0.44499998E+01  +Infinity
  0.30000000E+01  0.45000000E+01  +Infinity
  0.30000000E+01  0.45500002E+01  +Infinity
  0.30000000E+01  0.45999999E+01  +Infinity
  0.30000000E+01  0.46500001E+01  +Infinity
  0.30000000E+01  0.46999998E+01  +Infinity
  0.30000000E+01  0.47500000E+01  +Infinity
  0.30000000E+01  0.48000002E+01  +Infinity
  0.30000000E+01  0.48499999E+01  +Infinity
  0.30000000E+01  0.49000001E+01  +Infinity
  0.30000000E+01  0.49499998E+01  +Infinity
  0.30000000E+01  0.50000000E+01  +Infinity
  0.30000000E+01  0.50500002E+01  +Infinity
  0.30000000E+01  0.50999999E+01  +Infinity
  0.30000000E+01  0.51500001E+01  +Infinity
  0.30000000E+01  0.51999998E+01  +Infinity
  0.30000000E+01  0.52500000E+01  +Infinity
  0.30000000E+01  0.53000002E+01  +Infinity
  0.30000000E+01  0.53499999E+01  +Infinity
  0.30000000E+01  0.54000001E+01  +Infinity
  0.30000000E+01  0.54499998E+01  +Infinity
  0.30000000E+01  0.55000000E+01  +Infinity
  0.30000000E+01  0.55500002E+01  +Infinity
  0.30000000E+01  0.55999999E+01  +Infinity
  0.30000000E+01  0.56500001E+01  +Infinity
  0.30000000E+01  0.56999998E+01  +Infinity
  0.30000000E+01  0.57500000E+01  +Infinity
  0.30000000E+01  0.58000002E+01  +Infinity
  0.30000000E+01  0.58499999E+01  +Infinity
  0.30000000E+01  0.59000001E+01  +Infinity
  0.30000000E+01  0.59499998E+01  +Infinity
  0.30000000E+01  0.60000000E+01  +Infinity
  0.30000000E+01  0.60500002E+01  +Infinity
  0.30000000E+01  0.60999999E+01  +Infinity
  0.30000000E+01  0.61500001E+01  +Infinity
  0.30000000E+01  0.61999998E+01  +Infinity
  0.30000000E+01  0.62500000E+01  +Infinity
  0.30000000E+01  0.63000002E+01  +Infinity
  0.30000000E+01  0.63499999E+01  +Infinity
  0.30000000E+01  0.64000001E+01  +Infinity
  0.30000000E+01  0.64499998E+01  +Infinity
  0.30000000E+01  0.65000000E+01  +Infinity
  0.30000000E+01  0.65500002E+01  +Infinity
  0.30000000E+01  0.65999999E+01  +Infinity
  0.30000000E+01  0.66500001E+01  +Infinity
  0.30000000E+01  0.66999998E+01  +Infinity
  0.30000000E+01  0.67500000E+01  +Infinity
  0.30000000E+01  0.68000002E+01  +Infinity
  0.30000000E+01  0.68499999E+01  +Infinity
  0.30000000E+01  0.69000001E+01  +Infinity
  0.30000000E+01  0.69499998E+01  +Infinity
  0.30000000E+01  0.70000000E+01  +Infinity
  0.30000000E+01  0.70500002E+01  +Infinity
  0.30000000E+01  0.70999999E+01  +Infinity
  0.30000000E+01  0.71500001E+01  +Infinity
  0.30000000E+01  0.71999998E+01  +Infinity
  0.30000000E+01  0.72500000E+01  +Infinity
  0.30000000E+01  0.73000002E+01  +Infinity
  0.30000000E+01  0.73499999E+01  +Infinity
  0.30000000E+01  0.74000001E+01  +Infinity
  0.30000000E+01  0.74499998E+01  +Infinity
  0.30000000E+01  0.75000000E+01  +Infinity
  0.30000000E+01  0.75500002E+01  +Infinity
  0.30000000E+01  0.75999999E+01  +Infinity
  0.30000000E+01  0.76500001E+01  +Infinity
  0.30000000E+01  0.76999998E+01  +Infinity
  0.30000000E+01  0.77500000E+01  +Infinity
  0.30000000E+01  0.78000002E+01  +Infinity
  0.30000000E+01  0.78499999E+01  +Infinity
  0.30000000E+01  0.79000001E+01  +Infinity
  0.30000000E+01  0.79499998E+01  +Infinity
  0.30000000E+01  0.80000000E+01  +Infinity

  0.32000000E+01  0.10000000E+01  +Infinity
  0.32000000E+01  0.10500000E+01  +Infinity
  0.32000000E+01  0.11000000E+01  +Infinity
  0.32000000E+01  0.11500000E+01  +Infinity
  0.32000000E+01  0.12000000E+01  +Infinity
  0.32000000E+01  0.12500000E+01  +Infinity
  0.32000000E+01  0.13000000E+01  +Infinity
  0.32000000E+01  0.13500000E+01  +Infinity
  0.32000000E+01  0.14000000E+01  +Infinity
  0.32000000E+01  0.14500000E+01  +Infinity
  0.32000000E+01  0.15000000E+01  +Infinity
  0.32000000E+01  0.15500000E+01  +Infinity
  0.32000000E+01  0.16000000E+01  +Infinity
  0.32000000E+01  0.16500000E+01 -0.80220345E+01
  0.32000000E+01  0.17000000E+01 -0.13994940E+02
  0.32000000E+01  0.17500000E+01 -0.16599644E+02
  0.32000000E+01  0.18000000E+01 -0.19683054E+02
  0.32000000E+01  0.18500000E+01 -0.21482710E+02
  0.32000000E+01  0.19000000E+01 -0.21942959E+02
  0.32000000E+01  0.19500000E+01 -0.21631685E+02
  0.32000000E+01  0.20000000E+01 -0.21500176E+02
  0.32000000E+01  0.20500000E+01 -0.20086931E+02
  0.32000000E+01  0.20999999E+01 -0.18103961E+02
  0.32000000E+01  0.21500001E+01 -0.17353432E+02
  0.32000000E+01  0.22000000E+01 -0.17652800E+02
  0.32000000E+01  0.22500000E+01 -0.16142372E+02
  0.32000000E+01  0.23000000E+01 -0.15017909E+02
  0.32000000E+01  0.23499999E+01 -0.13012349E+02
  0.32000000E+01  0.24000001E+01 -0.13143421E+02
  0.32000000E+01  0.24500000E+01  +Infinity
  0.32000000E+01  0.25000000E+01  +Infinity
  0.32000000E+01  0.25500000E+01  +Infinity
  0.32000000E+01  0.25999999E+01  +Infinity
  0.32000000E+01  0.26500001E+01  +Infinity
  0.32000000E+01  0.27000000E+01  +Infinity
  0.32000000E+01  0.27500000E+01  +Infinity
  0.32000000E+01  0.28000000E+01  +Infinity
  0.32000000E+01  0.28499999E+01  +Infinity
  0.32000000E+01  0.29000001E+01  +Infinity
  0.32000000E+01  0.29500000E+01  +Infinity
  0.32000000E+01  0.30000000E+01  +Infinity
  0.32000000E+01  0.30500000E+01  +Infinity
  0.32000000E+01  0.30999999E+01  +Infinity
  0.32000000E+01  0.31500001E+01  +Infinity
  0.32000000E+01  0.32000000E+01  +Infinity
  0.32000000E+01  0.32500000E+01  +Infinity
  0.32000000E+01  0.33000000E+01  +Infinity
  0.32000000E+01  0.33499999E+01  +Infinity
  0.32000000E+01  0.34000001E+01  +Infinity
  0.32000000E+01  0.34500000E+01  +Infinity
  0.32000000E+01  0.35000000E+01  +Infinity
  0.32000000E+01  0.35500000E+01  +Infinity
  0.32000000E+01  0.35999999E+01  +Infinity
  0.32000000E+01  0.36500001E+01  +Infinity
  0.32000000E+01  0.37000000E+01  +Infinity
  0.32000000E+01  0.37500000E+01  +Infinity
  0.32000000E+01  0.38000000E+01  +Infinity
  0.32000000E+01  0.38499999E+01  +Infinity
  0.32000000E+01  0.39000001E+01  +Infinity
  0.32000000E+01  0.39500000E+01  +Infinity
  0.32000000E+01  0.40000000E+01  +Infinity
  0.32000000E+01  0.40500002E+01  +Infinity
  0.32000000E+01  0.40999999E+01  +Infinity
  0.32000000E+01  0.41500001E+01  +Infinity
  0.32000000E+01  0.41999998E+01  +Infinity
  0.32000000E+01  0.42500000E+01  +Infinity
  0.32000000E+01  0.43000002E+01  +Infinity
  0.32000000E+01  0.43499999E+01  +Infinity
  0.32000000E+01  0.44000001E+01  +Infinity
  0.32000000E+01  0.44499998E+01  +Infinity
  0.32000000E+01  0.45000000E+01  +Infinity
  0.32000000E+01  0.45500002E+01  +Infinity
  0.32000000E+01  0.45999999E+01  +Infinity
  0.32000000E+01  0.46500001E+01  +Infinity
  0.32000000E+01  0.46999998E+01  +Infinity
  0.32000000E+01  0.47500000E+01  +Infinity
  0.32000000E+01  0.48000002E+01  +Infinity
  0.32000000E+01  0.48499999E+01  +Infinity
  0.32000000E+01  0.49000001E+01  +Infinity
  0.32000000E+01  0.49499998E+01  +Infinity
  0.32000000E+01  0.50000000E+01  +Infinity
  0.32000000E+01  0.50500002E+01  +Infinity
  0.32000000E+01  0.50999999E+01  +Infinity
  0.32000000E+01  0.51500001E+01  +Infinity
  0.32000000E+01  0.51999998E+01  +Infinity
  0.32000000E+01  0.52500000E+01  +Infinity
  0.32000000E+01  0.53000002E+01  +Infinity
  0.32000000E+01  0.53499999E+01  +Infinity
  0.32000000E+01  0.54000001E+01  +Infinity
  0.32000000E+01  0.54499998E+01  +Infinity
  0.32000000E+01  0.55000000E+01  +Infinity
  0.32000000E+01  0.55500002E+01  +Infinity
  0.32000000E+01  0.55999999E+01  +Infinity
  0.32000000E+01  0.56500001E+01  +Infinity
  0.32000000E+01  0.56999998E+01  +Infinity
  0.32000000E+01  0.57500000E+01  +Infinity
  0.32000000E+01  0.58000002E+01  +Infinity
  0.32000000E+01  0.58499999E+01  +Infinity
  0.32000000E+01  0.59000001E+01  +Infinity
  0.32000000E+01  0.59499998E+01  +Infinity
  0.32000000E+01  0.60000000E+01  +Infinity
  0.32000000E+01  0.60500002E+01  +Infinity
  0.32000000E+01  0.60999999E+01  +Infinity
  0.32000000E+01  0.61500001E+01  +Infinity
  0.32000000E+01  0.61999998E+01  +Infinity
  0.32000000E+01  0.62500000E+01  +Infinity
  0.32000000E+01  0.63000002E+01  +Infinity
  0.32000000E+01  0.63499999E+01  +Infinity
  0.32000000E+01  0.64000001E+01  +Infinity
  0.32000000E+01  0.64499998E+01  +Infinity
  0.32000000E+01  0.65000000E+01  +Infinity
  0.32000000E+01  0.65500002E+01  +Infinity
  0.32000000E+01  0.65999999E+01  +Infinity
  0.32000000E+01  0.66500001E+01  +Infinity
  0.32000000E+01  0.66999998E+01  +Infinity
  0.32000000E+01  0.67500000E+01  +Infinity
  0.32000000E+01  0.68000002E+01  +Infinity
  0.32000000E+01  0.68499999E+01  +Infinity
  0.32000000E+01  0.69000001E+01  +Infinity
  0.32000000E+01  0.69499998E+01  +Infinity
  0.32000000E+01  0.70000000E+01  +Infinity
  0.32000000E+01  0.70500002E+01  +Infinity
  0.32000000E+01  0.70999999E+01  +Infinity
  0.32000000E+01  0.71500001E+01  +Infinity
  0.32000000E+01  0.71999998E+01  +Infinity
  0.32000000E+01  0.72500000E+01  +Infinity
  0.32000000E+01  0.73000002E+01  +Infinity
  0.32000000E+01  0.73499999E+01  +Infinity
  0.32000000E+01  0.74000001E+01  +Infinity
  0.32000000E+01  0.74499998E+01  +Infinity
  0.32000000E+01  0.75000000E+01  +Infinity
  0.32000000E+01  0.75500002E+01  +Infinity
  0.32000000E+01  0.75999999E+01  +Infinity
  0.32000000E+01  0.76500001E+01  +Infinity
  0.32000000E+01  0.76999998E+01  +Infinity
  0.32000000E+01  0.77500000E+01  +Infinity
  0.32000000E+01  0.78000002E+01  +Infinity
  0.32000000E+01  0.78499999E+01  +Infinity
  0.32000000E+01  0.79000001E+01  +Infinity
  0.32000000E+01  0.79499998E+01  +Infinity
  0.32000000E+01  0.80000000E+01  +Infinity

  0.34000001E+01  0.10000000E+01  +Infinity
  0.34000001E+01  0.10500000E+01  +Infinity
  0.34000001E+01  0.11000000E+01  +Infinity
  0.34000001E+01  0.11500000E+01  +Infinity
  0.34000001E+01  0.12000000E+01  +Infinity
  0.34000001E+01  0.12500000E+01  +Infinity
  0.34000001E+01  0.13000000E+01  +Infinity
  0.34000001E+01  0.13500000E+01  +Infinity
  0.34000001E+01  0.14000000E+01  +Infinity
  0.34000001E+01  0.14500000E+01  +Infinity
  0.34000001E+01  0.15000000E+01  +Infinity
  0.34000001E+01  0.15500000E+01  +Infinity
  0.34000001E+01  0.16000000E+01  +Infinity
  0.34000001E+01  0.16500000E+01 -0.12490461E+02
  0.34000001E+01  0.17000000E+01 -0.17265806E+02
  0.34000001E+01  0.17500000E+01 -0.20144371E+02
  0.34000001E+01  0.18000000E+01 -0.22722339E+02
  0.34000001E+01  0.18500000E+01 -0.24112896E+02
  0.34000001E+01  0.19000000E+01 -0.23927438E+02
  0.34000001E+01  0.19500000E+01 -0.23458481E+02
  0.34000001E+01  0.20000000E+01 -0.23036500E+02
  0.34000001E+01  0.20500000E+01 -0.21012144E+02
  0.34000001E+01  0.20999999E+01 -0.18464930E+02
  0.34000001E+01  0.21500001E+01 -0.18113981E+02
  0.34000001E+01  0.22000000E+01 -0.17515012E+02
  0.34000001E+01  0.22500000E+01 -0.15715658E+02
  0.34000001E+01  0.23000000E+01 -0.14284033E+02
  0.34000001E+01  0.23499999E+01 -0.13879145E+02
  0.34000001E+01  0.24000001E+01  +Infinity
  0.34000001E+01  0.24500000E+01  +Infinity
  0.34000001E+01  0.25000000E+01  +Infinity
  0.34000001E+01  0.25500000E+01  +Infinity
  0.34000001E+01  0.25999999E+01  +Infinity
  0.34000001E+01  0.26500001E+01  +Infinity
  0.34000001E+01  0.27000000E+01  +Infinity
  0.34000001E+01  0.27500000E+01  +Infinity
  0.34000001E+01  0.28000000E+01  +Infinity
  0.34000001E+01  0.28499999E+01  +Infinity
  0.34000001E+01  0.29000001E+01  +Infinity
  0.34000001E+01  0.29500000E+01  +Infinity
  0.34000001E+01  0.30000000E+01  +Infinity
  0.34000001E+01  0.30500000E+01  +Infinity
  0.34000001E+01  0.30999999E+01  +Infinity
  0.34000001E+01  0.31500001E+01  +Infinity
  0.34000001E+01  0.32000000E+01  +Infinity
  0.34000001E+01  0.32500000E+01  +Infinity
  0.34000001E+01  0.33000000E+01  +Infinity
  0.34000001E+01  0.33499999E+01  +Infinity
  0.34000001E+01  0.34000001E+01  +Infinity
  0.34000001E+01  0.34500000E+01  +Infinity
  0.34000001E+01  0.35000000E+01  +Infinity
  0.34000001E+01  0.35500000E+01  +Infinity
  0.34000001E+01  0.35999999E+01  +Infinity
  0.34000001E+01  0.36500001E+01  +Infinity
  0.34000001E+01  0.37000000E+01  +Infinity
  0.34000001E+01  0.37500000E+01  +Infinity
  0.34000001E+01  0.38000000E+01  +Infinity
  0.34000001E+01  0.38499999E+01  +Infinity
  0.34000001E+01  0.39000001E+01  +Infinity
  0.34000001E+01  0.39500000E+01  +Infinity
  0.34000001E+01  0.40000000E+01  +Infinity
  0.34000001E+01  0.40500002E+01  +Infinity
  0.34000001E+01  0.40999999E+01  +Infinity
  0.34000001E+01  0.41500001E+01  +Infinity
  0.34000001E+01  0.41999998E+01  +Infinity
  0.34000001E+01  0.42500000E+01  +Infinity
  0.34000001E+01  0.43000002E+01  +Infinity
  0.34000001E+01  0.43499999E+01  +Infinity
  0.34000001E+01  0.44000001E+01  +Infinity
  0.34000001E+01  0.44499998E+01  +Infinity
  0.34000001E+01  0.45000000E+01  +Infinity
  0.34000001E+01  0.45500002E+01  +Infinity
  0.34000001E+01  0.45999999E+01  +Infinity
  0.34000001E+01  0.46500001E+01  +Infinity
  0.34000001E+01  0.46999998E+01  +Infinity
  0.34000001E+01  0.47500000E+01  +Infinity
  0.34000001E+01  0.48000002E+01  +Infinity
  0.34000001E+01  0.48499999E+01  +Infinity
  0.34000001E+01  0.49000001E+01  +Infinity
  0.34000001E+01  0.49499998E+01  +Infinity
  0.34000001E+01  0.50000000E+01  +Infinity
  0.34000001E+01  0.50500002E+01  +Infinity
  0.34000001E+01  0.50999999E+01  +Infinity
  0.34000001E+01  0.51500001E+01  +Infinity
  0.34000001E+01  0.51999998E+01  +Infinity
  0.34000001E+01  0.52500000E+01  +Infinity
  0.34000001E+01  0.53000002E+01  +Infinity
  0.34000001E+01  0.53499999E+01  +Infinity
  0.34000001E+01  0.54000001E+01  +Infinity
  0.34000001E+01  0.54499998E+01  +Infinity
  0.34000001E+01  0.55000000E+01  +Infinity
  0.34000001E+01  0.55500002E+01  +Infinity
  0.34000001E+01  0.55999999E+01  +Infinity
  0.34000001E+01  0.56500001E+01  +Infinity
  0.34000001E+01  0.56999998E+01  +Infinity
  0.34000001E+01  0.57500000E+01  +Infinity
  0.34000001E+01  0.58000002E+01  +Infinity
  0.34000001E+01  0.58499999E+01  +Infinity
  0.34000001E+01  0.59000001E+01  +Infinity
  0.34000001E+01  0.59499998E+01  +Infinity
  0.34000001E+01  0.60000000E+01  +Infinity
  0.34000001E+01  0.60500002E+01  +Infinity
  0.34000001E+01  0.60999999E+01  +Infinity
  0.34000001E+01  0.61500001E+01  +Infinity
  0.34000001E+01  0.61999998E+01  +Infinity
  0.34000001E+01  0.62500000E+01  +Infinity
  0.34000001E+01  0.63000002E+01  +Infinity
  0.34000001E+01  0.63499999E+01  +Infinity
  0.34000001E+01  0.64000001E+01  +Infinity
  0.34000001E+01  0.64499998E+01  +Infinity
  0.34000001E+01  0.65000000E+01  +Infinity
  0.34000001E+01  0.65500002E+01  +Infinity
  0.34000001E+01  0.65999999E+01  +Infinity
  0.34000001E+01  0.66500001E+01  +Infinity
  0.34000001E+01  0.66999998E+01  +Infinity
  0.34000001E+01  0.67500000E+01  +Infinity
  0.34000001E+01  0.68000002E+01  +Infinity
  0.34000001E+01  0.68499999E+01  +Infinity
  0.34000001E+01  0.69000001E+01  +Infinity
  0.34000001E+01  0.69499998E+01  +Infinity
  0.34000001E+01  0.70000000E+01  +Infinity
  0.34000001E+01  0.70500002E+01  +Infinity
  0.34000001E+01  0.70999999E+01  +Infinity
  0.34000001E+01  0.71500001E+01  +Infinity
  0.34000001E+01  0.71999998E+01  +Infinity
  0.34000001E+01  0.72500000E+01  +Infinity
  0.34000001E+01  0.73000002E+01  +Infinity
  0.34000001E+01  0.73499999E+01  +Infinity
  0.34000001E+01  0.74000001E+01  +Infinity
  0.34000001E+01  0.74499998E+01  +Infinity
  0.34000001E+01  0.75000000E+01  +Infinity
  0.34000001E+01  0.75500002E+01  +Infinity
  0.34000001E+01  0.75999999E+01  +Infinity
  0.34000001E+01  0.76500001E+01  +Infinity
  0.34000001E+01  0.76999998E+01  +Infinity
  0.34000001E+01  0.77500000E+01  +Infinity
  0.34000001E+01  0.78000002E+01  +Infinity
  0.34000001E+01  0.78499999E+01  +Infinity
  0.34000001E+01  0.79000001E+01  +Infinity
  0.34000001E+01  0.79499998E+01  +Infinity
  0.34000001E+01  0.80000000E+01  +Infinity

  0.35999999E+01  0.10000000E+01  +Infinity
  0.35999999E+01  0.10500000E+01  +Infinity
  0.35999999E+01  0.11000000E+01  +Infinity
  0.35999999E+01  0.11500000E+01  +Infinity
  0.35999999E+01  0.12000000E+01  +Infinity
  0.35999999E+01  0.12500000E+01  +Infinity
  0.35999999E+01  0.13000000E+01  +Infinity
  0.35999999E+01  0.13500000E+01  +Infinity
  0.35999999E+01  0.14000000E+01  +Infinity
  0.35999999E+01  0.14500000E+01  +Infinity
  0.35999999E+01  0.15000000E+01  +Infinity
  0.35999999E+01  0.15500000E+01  +Infinity
  0.35999999E+01  0.16000000E+01  +Infinity
  0.35999999E+01  0.16500000E+01 -0.15534957E+02
  0.35999999E+01  0.17000000E+01 -0.19292462E+02
  0.35999999E+01  0.17500000E+01 -0.22024416E+02
  0.35999999E+01  0.18000000E+01 -0.24242938E+02
  0.35999999E+01  0.18500000E+01 -0.25292114E+02
  0.35999999E+01  0.19000000E+01 -0.24924289E+02
  0.35999999E+01  0.19500000E+01 -0.24733794E+02
  0.35999999E+01  0.20000000E+01 -0.23534944E+02
  0.35999999E+01  0.20500000E+01 -0.21840021E+02
  0.35999999E+01  0.20999999E+01 -0.20923490E+02
  0.35999999E+01  0.21500001E+01 -0.20514672E+02
  0.35999999E+01  0.22000000E+01 -0.18568699E+02
  0.35999999E+01  0.22500000E+01 -0.17086400E+02
  0.35999999E+01  0.23000000E+01 -0.16542962E+02
  0.35999999E+01  0.23499999E+01 -0.11177474E+02
  0.35999999E+01  0.24000001E+01  +Infinity
  0.35999999E+01  0.24500000E+01  +Infinity
  0.35999999E+01  0.25000000E+01  +Infinity
  0.35999999E+01  0.25500000E+01  +Infinity
  0.35999999E+01  0.25999999E+01  +Infinity
  0.35999999E+01  0.26500001E+01  +Infinity
  0.35999999E+01  0.27000000E+01  +Infinity
  0.35999999E+01  0.27500000E+01  +Infinity
  0.35999999E+01  0.28000000E+01  +Infinity
  0.35999999E+01  0.28499999E+01  +Infinity
  0.35999999E+01  0.29000001E+01  +Infinity
  0.35999999E+01  0.29500000E+01  +Infinity
  0.35999999E+01  0.30000000E+01  +Infinity
  0.35999999E+01  0.30500000E+01  +Infinity
  0.35999999E+01  0.30999999E+01  +Infinity
  0.35999999E+01  0.31500001E+01  +Infinity
  0.35999999E+01  0.32000000E+01  +Infinity
  0.35999999E+01  0.32500000E+01  +Infinity
  0.35999999E+01  0.33000000E+01  +Infinity
  0.35999999E+01  0.33499999E+01  +Infinity
  0.35999999E+01  0.34000001E+01  +Infinity
  0.35999999E+01  0.34500000E+01  +Infinity
  0.35999999E+01  0.35000000E+01  +Infinity
  0.35999999E+01  0.35500000E+01  +Infinity
  0.35999999E+01  0.35999999E+01  +Infinity
  0.35999999E+01  0.36500001E+01  +Infinity
  0.35999999E+01  0.37000000E+01  +Infinity
  0.35999999E+01  0.37500000E+01  +Infinity
  0.35999999E+01  0.38000000E+01  +Infinity
  0.35999999E+01  0.38499999E+01  +Infinity
  0.35999999E+01  0.39000001E+01  +Infinity
  0.35999999E+01  0.39500000E+01  +Infinity
  0.35999999E+01  0.40000000E+01  +Infinity
  0.35999999E+01  0.40500002E+01  +Infinity
  0.35999999E+01  0.40999999E+01  +Infinity
  0.35999999E+01  0.41500001E+01  +Infinity
  0.35999999E+01  0.41999998E+01  +Infinity
  0.35999999E+01  0.42500000E+01  +Infinity
  0.35999999E+01  0.43000002E+01  +Infinity
  0.35999999E+01  0.43499999E+01  +Infinity
  0.35999999E+01  0.44000001E+01  +Infinity
  0.35999999E+01  0.44499998E+01  +Infinity
  0.35999999E+01  0.45000000E+01  +Infinity
  0.35999999E+01  0.45500002E+01  +Infinity
  0.35999999E+01  0.45999999E+01  +Infinity
  0.35999999E+01  0.46500001E+01  +Infinity
  0.35999999E+01  0.46999998E+01  +Infinity
  0.35999999E+01  0.47500000E+01  +Infinity
  0.35999999E+01  0.48000002E+01  +Infinity
  0.35999999E+01  0.48499999E+01  +Infinity
  0.35999999E+01  0.49000001E+01  +Infinity
  0.35999999E+01  0.49499998E+01  +Infinity
  0.35999999E+01  0.50000000E+01  +Infinity
  0.35999999E+01  0.50500002E+01  +Infinity
  0.35999999E+01  0.50999999E+01  +Infinity
  0.35999999E+01  0.51500001E+01  +Infinity
